leadaggid (string),ORIGINATIONS,Activity Date/Time,Date,Activity,Month,Campaign,Site (DFA),Package/Roadblock,Placement,Paid Search Engine Account,Paid Search Campaign,Paid Search Ad Group,Paid Search Keyword,Paid Search Match Type,leadaggid (string),loanamount (string),loantype (string),subid (string),converterid (string),Advertiser ID,Paid Search Engine Account ID,Campaign ID,Paid Search Ad Group ID,Ad ID,Click-through Conversions,View-through Conversions,Total Conversions
f5c66dd2-3fac-448c-a9ee-9a0f3cd14fc2,1,2014-07-03 09:59:46,2014-07-03,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,f5c66dd2-3fac-448c-a9ee-9a0f3cd14fc2,30000,Refinance,,,4371744,,8045962,,281681268,1,0,1
0475fe11-fed2-47bf-b92b-7edbbc5725b5,1,2014-07-04 11:38:13,2014-07-04,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,0475fe11-fed2-47bf-b92b-7edbbc5725b5,150000,Refinance,,,4371744,,8045962,,281681268,1,0,1
7b03bb6e-939d-4403-a360-58f99ce2b965,1,2014-07-10 16:21:58,2014-07-10,Landing Page Confirmation,2014-07,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,7b03bb6e-939d-4403-a360-58f99ce2b965,275000,Refinance,,,4371744,,8045962,,282796705,1,0,1
d9c0d898-fee2-481f-936d-884c12bed782,1,2014-07-11 08:54:44,2014-07-11,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,d9c0d898-fee2-481f-936d-884c12bed782,225000,Refinance,,,4371744,,8045962,,281681268,1,0,1
b0f9d433-dc8b-419a-8ba4-2d86bc3b047f,1,2014-07-11 10:34:02,2014-07-11,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - E,Refinance - E,refinance,EXACT,b0f9d433-dc8b-419a-8ba4-2d86bc3b047f,150000,Refinance,,,4371744,700000001007058,8063663,58700000279308594,280990390,1,0,1
d72b6b0d-eaeb-4119-b641-af9d9d697273,1,2014-07-11 13:20:46,2014-07-11,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,d72b6b0d-eaeb-4119-b641-af9d9d697273,65000,Refinance,,,4371744,,8045962,,281681268,1,0,1
2a2dc948-b762-43d2-9591-70e17dc5cc7d,1,2014-07-11 17:40:42,2014-07-11,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,2a2dc948-b762-43d2-9591-70e17dc5cc7d,515000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
f5fba8a6-d23a-4cc3-bcd5-6a1f72f534d3,1,2014-07-11 18:42:13,2014-07-11,Landing Page Confirmation,2014-07,loanDepot - OLA,Google Display Network,Banner Ads_Retargeting_Google,Retargeting_Google_MR,,,,,,f5fba8a6-d23a-4cc3-bcd5-6a1f72f534d3,138000,Purchase,,,4371744,,8045962,,280991798,0,1,1
d045cc7d-e62e-423d-bc6a-ebb91c03243b,1,2014-07-10 10:03:42,2014-07-10,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - BM,FHA Government,+government +home +loans,BROAD,d045cc7d-e62e-423d-bc6a-ebb91c03243b,55000,Purchase,,,4371744,700000001007058,8063663,58700000279764918,280990390,1,0,1
6f37138f-0e18-42e0-99ec-95ef1d67b63e,1,2014-07-14 08:15:11,2014-07-14,Landing Page Confirmation,2014-07,loanDepot - OLA,Google Display Network,Banner Ads_Keyword Contextual_Google,Keyword Contextual_Google_MR,,,,,,6f37138f-0e18-42e0-99ec-95ef1d67b63e,100000,Refinance,,,4371744,,8045962,,280454619,1,0,1
cf2df17f-cb1f-4b94-97ef-995ea367c89d,1,2014-07-14 11:17:24,2014-07-14,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,cf2df17f-cb1f-4b94-97ef-995ea367c89d,85000,Refinance,,,4371744,,8045962,,281681268,1,0,1
3d72a862-9bd0-462f-860d-35add9eb2503,1,2014-07-10 15:58:45,2014-07-10,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,3d72a862-9bd0-462f-860d-35add9eb2503,181000,Refinance,,,4371744,,8045962,,281681268,1,0,1
ac9f3a04-e5dc-486b-bd24-67a0f4555b33,1,2014-07-10 23:07:07,2014-07-10,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Mortgage,refinance mortgage,EXACT,ac9f3a04-e5dc-486b-bd24-67a0f4555b33,70000,Refinance,,,4371744,700000001007058,8063663,58700000304234148,280990390,1,0,1
ee970614-a4ce-4eb0-a450-8af95f7acd7a,1,2014-07-11 18:53:56,2014-07-11,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot,EXACT,ee970614-a4ce-4eb0-a450-8af95f7acd7a,310000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
07640dd8-b360-4388-962f-2c527718a6d1,1,2014-07-14 21:09:56,2014-07-14,Landing Page Confirmation,2014-07,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,07640dd8-b360-4388-962f-2c527718a6d1,148000,Refinance,,,4371744,,8045962,,282796705,1,0,1
352d6a4e-9cf4-4bd2-9888-7073f2d232a1,1,2014-07-14 22:33:39,2014-07-14,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,loan depot,EXACT,352d6a4e-9cf4-4bd2-9888-7073f2d232a1,285000,Refinance,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
65017dc9-87bd-4d98-9095-c63c17af8c1b,1,2014-07-15 08:49:52,2014-07-15,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Cash Out Refinance,cash out refi,PHRASE,65017dc9-87bd-4d98-9095-c63c17af8c1b,50000,Refinance,,,4371744,700000001007058,8063663,58700000280977855,280990390,1,0,1
5f62f077-c180-4d36-8551-e9b63f44ba8e,1,2014-07-15 11:10:24,2014-07-15,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,5f62f077-c180-4d36-8551-e9b63f44ba8e,70000,Refinance,,,4371744,,8045962,,281681268,1,0,1
19c250c7-7e91-4073-bec3-d9d2777c5e14,1,2014-07-15 11:51:32,2014-07-15,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,19c250c7-7e91-4073-bec3-d9d2777c5e14,70000,Refinance,,,4371744,,8045962,,281681268,1,0,1
993fa452-57cb-4d3c-9885-dd1c4dfaa1e7,1,2014-07-11 16:18:34,2014-07-11,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,993fa452-57cb-4d3c-9885-dd1c4dfaa1e7,247000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
3d4c5581-80d2-4769-959a-881ec54fe6dd,1,2014-07-16 04:03:32,2014-07-16,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,HARP - P,HARP Mortgage,harp mortgage loan,PHRASE,3d4c5581-80d2-4769-959a-881ec54fe6dd,85000,Refinance,,,4371744,700000001007058,8063663,58700000280977822,280990390,1,0,1
d24f4e36-6838-4747-ba8e-5b686cec4a3a,1,2014-05-06 10:07:23,2014-05-06,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Mortgage - E,Mortgage Companies,mortgage companies,EXACT,d24f4e36-6838-4747-ba8e-5b686cec4a3a,300000,Purchase,,,4371744,700000001007058,8063663,58700000279739754,280990390,1,0,1
6df630ca-0d1f-4abe-9a25-ef6c535f5a5d,1,2014-07-17 08:55:09,2014-07-17,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,6df630ca-0d1f-4abe-9a25-ef6c535f5a5d,78000,Refinance,,,4371744,,8045962,,281681268,1,0,1
57cbba63-02a2-44c3-b55b-721eb8d9ba73,1,2014-07-17 08:57:14,2014-07-17,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,57cbba63-02a2-44c3-b55b-721eb8d9ba73,120000,Refinance,,,4371744,,8045962,,281681268,1,0,1
0463eb4f-3b87-40ee-8d39-50c50a5cf969,1,2014-07-17 14:08:25,2014-07-17,Landing Page Confirmation,2014-07,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,0463eb4f-3b87-40ee-8d39-50c50a5cf969,136,Refinance,,,4371744,,8045962,,282796705,1,0,1
aa627912-5ac2-4fae-8f6b-6f905e087249,1,2014-07-16 14:16:05,2014-07-16,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - E,Line,home equity line of credit,EXACT,aa627912-5ac2-4fae-8f6b-6f905e087249,30000,Refinance,,,4371744,700000001007061,8063663,58700000280105022,280990244,1,0,1
c8f022e4-2b78-4ed5-b01e-474e71585cf7,1,2014-07-17 13:15:46,2014-07-17,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinancing,refinancing,EXACT,c8f022e4-2b78-4ed5-b01e-474e71585cf7,207000,Refinance,,,4371744,700000001007058,8063663,58700000279661330,280990390,1,0,1
c03b5446-1344-4354-a0ef-7275cda9866c,1,2014-07-18 06:53:35,2014-07-18,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Equity - P,Cash Out,cash out mortgage,PHRASE,c03b5446-1344-4354-a0ef-7275cda9866c,65000,Refinance,,,4371744,700000001007058,8063663,58700000279308438,280990390,1,0,1
e32bb7f6-5094-45f5-9546-9e194abfb0cc,1,2014-07-18 09:30:52,2014-07-18,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,e32bb7f6-5094-45f5-9546-9e194abfb0cc,330000,Refinance,,,4371744,,8045962,,281681268,1,0,1
8bdc6e47-bc54-4085-a328-899811b74086,1,2014-07-18 11:32:00,2014-07-18,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,8bdc6e47-bc54-4085-a328-899811b74086,80000,Refinance,,,4371744,,8045962,,281681268,1,0,1
432470a2-e924-4e4f-b118-851b9d693818,1,2014-07-16 19:22:22,2014-07-16,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Mortgage Refinance,mortgage refinance,EXACT,432470a2-e924-4e4f-b118-851b9d693818,80000,Refinance,,,4371744,700000001007058,8063663,58700000280611681,280990390,1,0,1
54491a51-fa63-4f8a-93ab-c0b125b60951,1,2014-07-18 21:52:20,2014-07-18,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,54491a51-fa63-4f8a-93ab-c0b125b60951,126000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
37d3ddb6-0497-464f-8a9d-01c0052b54ed,1,2014-07-14 15:37:26,2014-07-14,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Loans - P,VA Loan,va loan,PHRASE,37d3ddb6-0497-464f-8a9d-01c0052b54ed,70000,Refinance,,,4371744,700000001007058,8063663,58700000280977765,280990390,1,0,1
8396e6a8-8892-424f-9082-90a310336f68,1,2014-07-17 08:00:43,2014-07-17,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,8396e6a8-8892-424f-9082-90a310336f68,68000,Refinance,,,4371744,,8045962,,281681268,1,0,1
eafebe75-77c9-4ef9-bb29-76ff71c0bb6f,1,2014-07-17 16:24:13,2014-07-17,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Refinance - E,Home Refinance,refinance homes,EXACT,eafebe75-77c9-4ef9-bb29-76ff71c0bb6f,40000,Refinance,,,4371744,700000001007061,8063663,58700000279759278,280990244,1,0,1
ba18283b-61a6-4e13-b8f9-878d6cc20cce,1,2014-07-18 18:23:07,2014-07-18,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,ba18283b-61a6-4e13-b8f9-878d6cc20cce,210000,Refinance,,,4371744,,8045962,,281681268,1,0,1
18059c30-57c0-4b22-9b49-112abb5dafb7,1,2014-07-20 23:46:54,2014-07-20,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,18059c30-57c0-4b22-9b49-112abb5dafb7,350000,Purchase,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
55f8e570-2cc0-4eae-ad98-34ea04b43189,1,2014-07-21 14:14:54,2014-07-21,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,55f8e570-2cc0-4eae-ad98-34ea04b43189,120000,Refinance,,,4371744,,8045962,,281681268,1,0,1
3f935dbb-6026-489c-8886-bd088018f8f1,1,2014-07-21 08:02:42,2014-07-21,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,3f935dbb-6026-489c-8886-bd088018f8f1,60000,Refinance,,,4371744,,8045962,,281681268,1,0,1
9c7a09b8-ae02-42aa-aa28-15543c7b6cdf,1,2014-07-21 16:20:13,2014-07-21,Landing Page Confirmation,2014-07,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,9c7a09b8-ae02-42aa-aa28-15543c7b6cdf,310000,Refinance,,,4371744,,8045962,,282796705,1,0,1
8a648190-55d2-4f17-8749-cf8ede6a3bbb,1,2014-07-21 18:37:20,2014-07-21,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,8a648190-55d2-4f17-8749-cf8ede6a3bbb,125000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
47821fb7-838a-4571-b8fc-381bac22aac7,1,2014-07-21 20:06:34,2014-07-21,Landing Page Confirmation,2014-07,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,47821fb7-838a-4571-b8fc-381bac22aac7,306000,Refinance,,,4371744,,8045962,,282796705,1,0,1
51a3a900-6d29-4c88-b897-affbc040c881,1,2014-07-22 09:31:07,2014-07-22,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,51a3a900-6d29-4c88-b897-affbc040c881,100000,Refinance,,,4371744,,8045962,,281681268,1,0,1
27f20a98-f402-45c8-bfdd-06cbfaec40de,1,2014-07-22 11:48:22,2014-07-22,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Mortgage,refinance mortgage,EXACT,27f20a98-f402-45c8-bfdd-06cbfaec40de,100000,Refinance,,,4371744,700000001007058,8063663,58700000304234148,280990390,1,0,1
1c34d5db-36a5-4566-aa0d-7d466eba2049,1,2014-07-22 13:03:16,2014-07-22,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - E,Line,home equity line of credit,EXACT,1c34d5db-36a5-4566-aa0d-7d466eba2049,10000,Purchase,,,4371744,700000001007061,8063663,58700000280105022,280990244,1,0,1
2d91b70e-5b65-4b9d-a856-7363ffa07221,1,2014-07-22 13:44:10,2014-07-22,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,2d91b70e-5b65-4b9d-a856-7363ffa07221,200000,Refinance,,,4371744,,8045962,,281681268,1,0,1
8bdaef98-2860-4a66-9b36-373cb8ea180f,1,2014-07-22 15:47:26,2014-07-22,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot mortgage,EXACT,8bdaef98-2860-4a66-9b36-373cb8ea180f,130,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
5a4c8991-03f6-495c-9d1a-046189e5e275,1,2014-07-22 16:14:42,2014-07-22,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,5a4c8991-03f6-495c-9d1a-046189e5e275,709177,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
cfd7e71c-3515-4d73-bcb9-9bada460ad48,1,2014-06-04 09:45:11,2014-06-04,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,cfd7e71c-3515-4d73-bcb9-9bada460ad48,50000,Refinance,,,4371744,,8045962,,281681268,1,0,1
255139c5-834d-401a-a818-9485dcaf4a09,1,2014-07-22 11:00:49,2014-07-22,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Loan - P,Need A Loan,get a home loan,PHRASE,255139c5-834d-401a-a818-9485dcaf4a09,62000,Purchase,,,4371744,700000001007058,8063663,58700000280977507,280990390,1,0,1
a6af48ad-204a-40c4-9775-f96018bbad44,1,2014-07-22 21:05:37,2014-07-22,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA Refinance - E,Streamline Refinance,streamline refinance,EXACT,a6af48ad-204a-40c4-9775-f96018bbad44,960000,Refinance,,,4371744,700000001007058,8063663,58700000303653949,280990390,1,0,1
73c6604f-c1a2-49ff-b109-681e125c6c09,1,2014-07-23 06:25:21,2014-07-23,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - BM,FHA Mortgages,+fha +mortgages,BROAD,73c6604f-c1a2-49ff-b109-681e125c6c09,11592,Refinance,,,4371744,700000001007058,8063663,58700000279764933,280990390,1,0,1
cc83c507-8e93-4f12-8d19-9a7e6db4e8df,1,2014-07-23 07:54:55,2014-07-23,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Mortgage,refinance mortgage,EXACT,cc83c507-8e93-4f12-8d19-9a7e6db4e8df,25000,Refinance,,,4371744,700000001007058,8063663,58700000304234148,280990390,1,0,1
6b1226ec-4630-4eb8-af58-13f7f11da9d4,1,2014-07-23 12:23:19,2014-07-23,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,6b1226ec-4630-4eb8-af58-13f7f11da9d4,480000,Refinance,,,4371744,,8045962,,281681268,1,0,1
624bc16c-6d48-4058-9bbb-6b516b0f8079,1,2014-07-23 12:26:56,2014-07-23,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,624bc16c-6d48-4058-9bbb-6b516b0f8079,38000,Refinance,,,4371744,,8045962,,281681268,1,0,1
dfd3d6eb-f5ad-462e-8182-31ac01e2ca2a,1,2014-07-23 14:05:37,2014-07-23,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,dfd3d6eb-f5ad-462e-8182-31ac01e2ca2a,320000,Refinance,,,4371744,,8045962,,281681268,1,0,1
98d8ebcd-c6b9-4362-9d7a-e1e95c1d7fcf,1,2014-06-05 06:05:15,2014-06-05,Landing Page Confirmation,2014-06,loanDepot - OLA,AOL - Advertising (Publisher),AOL Advertising_Sponsored Listings,AOL Advertising_Textlink2,,,,,,98d8ebcd-c6b9-4362-9d7a-e1e95c1d7fcf,70000,Purchase,,,4371744,,8045962,,280958252,1,0,1
441b69e7-87e7-4080-b5fa-613e1d77aa16,1,2014-06-11 11:37:08,2014-06-11,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,441b69e7-87e7-4080-b5fa-613e1d77aa16,80000,Purchase,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
b42e8a82-8977-4c21-bb3a-ecaae8b93bd2,1,2014-07-15 14:17:28,2014-07-15,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot,EXACT,b42e8a82-8977-4c21-bb3a-ecaae8b93bd2,47000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
5effa6bb-ad6a-4683-811e-7a89293a1595,1,2014-07-17 11:39:32,2014-07-17,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,5effa6bb-ad6a-4683-811e-7a89293a1595,52000,Refinance,,,4371744,,8045962,,281681268,1,0,1
aadc3074-d5a2-4d76-a9c2-6e8fe54f29ae,1,2014-07-23 21:24:46,2014-07-23,Landing Page Confirmation,2014-07,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,aadc3074-d5a2-4d76-a9c2-6e8fe54f29ae,214000,Refinance,,,4371744,,8045962,,282796705,1,0,1
9db77735-40d4-4bf1-bf95-92e8ffbc4229,1,2014-07-24 11:44:42,2014-07-24,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,9db77735-40d4-4bf1-bf95-92e8ffbc4229,82335,Refinance,,,4371744,,8045962,,281681268,1,0,1
